"","Participant","Trial","V4","V6","V12","Group"
"7439","HL_4__37__4",3,1,9,10,4
"7440","HL_5__38__4",3,4,10,8,4
"7441","HL_6__39__4",3,6,9,10,4
"7442","HL_7__40__4",3,5,5,7,4
"7443","HL_8__41__4",3,5,5,7,4
"7444","HL_9__42__4",3,1,9,9,4
"7445","HL_10__43__4",3,1,10,9,4
"7446","HL_11__44__4",3,4,7,9,4
"7447","HL_13__46__4",3,2,9,10,4
"7448","HL_14__47__4",3,5,7,8,4
"7449","HL_15__48__4",3,2,7,10,4
"7450","P1__79__4",3,1,7,8,4
"7451","P2__80__4",3,1,6,10,4
"7452","P4__82__4",3,4,9,9,4
"7453","P5__83__4",3,1,6,7,4
"7454","KR__84__4",3,1,8,8,4
"7455","TK__87__4",3,3,6,7,4
"7456","KH__88__4",3,2,7,8,4
"7457","SR1807__95__4",3,4,5,5,4
"7458","FT2311__96__4",3,3,10,10,4
"7459","KT2203__97__4",3,2,4,5,4
"7460","JL2803__98__4",3,4,8,7,4
"7461","LK_1__99__4",3,5,4,3,4
"7462","JK_2__100__4",3,6,4,8,4
"7463","SK_3__101__4",3,1,4,7,4
"7464","SZ_4__102__4",3,2,10,7,4
"7465","RP_5__103__4",3,4,8,9,4
"7466","1__104__4",3,1,4,7,4
"7467","2__105__4",3,2,10,10,4
"7468","3__106__4",3,1,6,6,4
"7469","5__108__4",3,1,7,8,4
"7470","JL25__109__4",3,5,8,7,4
"7471","NW25__110__4",3,3,8,6,4
"7472","KR26__111__4",3,1,10,10,4
"7473","AH28__112__4",3,3,8,8,4
"7474","OP64__113__4",3,1,3,5,4
"7475","MN__114__4",3,2,10,10,4
"7476","MG__116__4",3,2,10,9,4
"7477","JG__118__4",3,2,6,10,4
"7478","MS__119__4",3,6,7,8,4
"7479","AS__120__4",3,1,10,10,4
"7480","TY__121__4",3,2,10,7,4
"7481","IS__122__4",3,3,4,10,4
"7482","IS Ba__123__4",3,2,4,8,4
"7483","65KH__124__4",3,3,8,7,4
"7484","62CM__125__4",3,1,7,10,4
"7485","90MA__127__4",3,2,5,7,4
"7486","92VW__128__4",3,2,6,10,4
"7487","1__129__4",3,5,7,8,4
"7488","2__130__4",3,2,8,8,4
"7489","3__131__4",3,3,10,10,4
"7490","WM_1__134__4",3,1,7,6,4
"7491","SiSc_2__135__4",3,6,7,8,4
"7492","IM_3__136__4",3,6,5,8,4
"7493","ST_5__138__4",3,3,7,7,4
"7494","P 1__144__4",3,6,8,9,4
"7495","P 2__145__4",3,5,10,9,4
"7496","P 3__146__4",3,5,1,10,4
"7497","P 4__147__4",3,3,5,10,4
"7498","P 5__148__4",3,3,4,8,4
"7499","1__154__4",3,5,8,7,4
"7500","2__155__4",3,2,6,8,4
"7501","3__156__4",3,3,10,8,4
"7502","5__158__4",3,4,5,9,4
"7503","JR_1__170__4",3,6,6,7,4
"7504","LH_1__172__4",3,3,5,6,4
"7505","CF_1__184__4",3,1,9,9,4
"7506","CF_2__185__4",3,4,6,8,4
"7507","CF_4__187__4",3,1,9,10,4
"7508","CF_5__188__4",3,3,9,7,4
"7509","SSO__189__4",3,1,9,9,4
"7510","AWI__191__4",3,2,7,9,4
"7511","FBI__192__4",3,2,7,8,4
"7512","SWI__193__4",3,2,9,9,4
"7513","CFI__194__4",3,3,3,2,4
"7514","NWE__195__4",3,2,6,9,4
"7515","SHE__196__4",3,4,5,7,4
"7516","LTU__197__4",3,1,9,10,4
"7517","MPA__198__4",3,3,9,9,4
"7518","HBO__199__4",3,4,6,5,4
"7519","ATR__200__4",3,4,8,9,4
"7520","SHI__201__4",3,1,8,8,4
"7521","SPA__202__4",3,5,8,6,4
"7522","CDI__203__4",3,4,7,10,4
"7523","MSO__204__4",3,3,4,10,4
"7524","NBR__205__4",3,1,7,10,4
"7525","CWO__206__4",3,1,10,7,4
"7526","HSO__207__4",3,1,10,8,4
"7527","PVO__208__4",3,3,8,2,4
"7528","SL_1__223__4",3,1,10,10,4
"7529","LM_1__225__4",3,1,5,7,4
"7530","MB_1__226__4",3,1,6,6,4
"7531","NS_1__227__4",3,1,5,6,4
"7532","TK_1__228__4",3,4,6,4,4
"7533","JB_1__231__4",3,6,5,10,4
"7534","MF_1__233__4",3,1,7,8,4
"7535","NZ_1__234__4",3,2,5,5,4
"7536","JR_1__235__4",3,4,10,5,4
"7537","WK_1__236__4",3,5,8,7,4
"7538","MK_1__237__4",3,4,8,5,4
"7539","Ke93__244__4",3,4,8,10,4
"7540","Ga96__245__4",3,1,10,10,4
"7541","Ti89__246__4",3,4,3,3,4
"7542","Ri63__247__4",3,5,5,8,4
"7543","Ra63__248__4",3,3,5,8,4
"7544","BS__248__4",3,3,8,7,4
"7545","PB__250__4",3,1,2,8,4
"7546","CB__251__4",3,1,10,8,4
"7547","LB__252__4",3,4,1,8,4
"7548","TK__253__4",3,1,7,10,4
"7549","I1__254__4",3,3,8,10,4
"7550","I2__255__4",3,3,6,10,4
"7551","I5__258__4",3,3,10,9,4
"7552","CR__260__4",3,3,1,10,4
"7553","DK__261__4",3,3,2,9,4
"7554","LC__262__4",3,3,6,7,4
"7555","RR__263__4",3,5,4,5,4
"7556","01_NP__264__4",3,5,7,9,4
"7557","02_MK__265__4",3,2,6,9,4
"7558","04_MK__267__4",3,3,7,7,4
"7559","05_IK__268__4",3,2,2,5,4
"7560","PB1__269__4",3,2,10,8,4
"7561","PB2__270__4",3,1,5,8,4
"7562","PB3__271__4",3,5,5,2,4
"7563","KK_1__274__4",3,2,5,7,4
"7564","KK_2__275__4",3,2,10,10,4
"7565","KK_3__276__4",3,4,8,5,4
"7566","KK_5__278__4",3,6,3,7,4
"7567","LT__279__4",3,4,5,4,4
"7568","JT__281__4",3,1,9,10,4
"7569","TS__282__4",3,3,8,7,4
"7570","AP__283__4",3,7,1,1,4
"7571","LK_2__284__4",3,2,6,8,4
"7572","SL_1__289__4",3,6,3,7,4
"7573","SL_2__290__4",3,4,5,10,4
"7574","SL_3__291__4",3,1,9,10,4
"7575","SL_4__292__4",3,7,1,3,4
"7576","SN__294__4",3,3,10,8,4
"7577","CK__296__4",3,4,5,6,4
"7578","TB__297__4",3,2,7,8,4
"7579","AS__298__4",3,1,6,8,4
"7580","HL_1__299__4",3,3,6,6,4
"7581","HL_2__300__4",3,7,2,3,4
"7582","HL_3__301__4",3,2,3,6,4
"7583","HL_4__302__4",3,1,10,6,4
"7584","HL_5__303__4",3,5,7,7,4
"7585","HL_1__304__4",3,3,8,10,4
"7586","HL_5__308__4",3,1,3,8,4
"7587","C__309__4",3,3,8,10,4
"7588","H__310__4",3,4,7,7,4
"7589","A__312__4",3,2,6,8,4
"7590","V__313__4",3,1,9,10,4
"7591","LB_1__314__4",3,5,10,9,4
"7592","LB_4__317__4",3,1,6,6,4
"7593","LB_5__318__4",3,5,5,10,4
"7594","XW01__319__4",3,7,4,5,4
"7595","TR_1__324__4",3,6,4,8,4
"7596","TR_2__325__4",3,7,1,8,4
"7597","TR_3__326__4",3,4,3,3,4
"7598","TR_4__327__4",3,2,3,6,4
"7599","J__329__4",3,1,8,10,4
"7600","N__330__4",3,5,4,10,4
"7601","V__331__4",3,3,9,10,4
"7602","R__332__4",3,5,8,10,4
"7603","MK_1__334__4",3,7,1,1,4
"7604","MK_2__335__4",3,1,2,5,4
"7605","MK_4__337__4",3,1,7,10,4
"7606","MK_5__338__4",3,3,8,7,4
"7607","CS_3__341__4",3,1,8,8,4
"7608","CS_4__342__4",3,5,6,7,4
"7609","SO_1__344__4",3,3,4,8,4
"7610","SO_2__345__4",3,7,8,9,4
"7611","SO_3__346__4",3,5,5,7,4
"7612","SO_4__347__4",3,2,7,10,4
"7613","SO_5__348__4",3,4,3,6,4
"7614","CR1__349__4",3,4,8,9,4
"7615","SP2__350__4",3,3,8,8,4
"7616","AF3__351__4",3,3,7,9,4
"7617","SH5__353__4",3,4,8,8,4
"7618","MH1__354__4",3,2,9,8,4
"7619","CH1__355__4",3,1,7,8,4
"7620","KH1__356__4",3,2,10,10,4
"7621","UH1__357__4",3,6,8,5,4
"7622","CM_1__359__4",3,3,6,8,4
"7623","CM_2__360__4",3,1,10,8,4
"7624","CM_4__362__4",3,1,9,9,4
"7625","CM_5__363__4",3,1,7,7,4
"7626","HL_2__365__4",3,4,10,10,4
"7627","HL_3__366__4",3,2,4,6,4
"7628","HL_4__367__4",3,2,3,4,4
"7629","HL_5__368__4",3,1,5,5,4
"7630","PM13__369__4",3,1,10,9,4
"7631","SF2601__370__4",3,1,8,8,4
"7632","AM0601__371__4",3,1,8,7,4
"7633","KL0602__372__4",3,1,10,9,4
"7634","JB0708__373__4",3,1,8,10,4
"7635","T1__374__4",3,2,10,9,4
"7636","T2__375__4",3,4,10,9,4
"7637","T3__376__4",3,4,5,5,4
"7638","T4__377__4",3,3,5,10,4
"7639","T5__378__4",3,1,2,10,4
"7640","LS_1__384__4",3,4,4,6,4
"7641","LS_2__385__4",3,5,3,5,4
"7642","LS_5__388__4",3,1,7,9,4
"7643","T_1__389__4",3,6,2,8,4
"7644","K_5__391__4",3,6,7,3,4
"7645","P_3__392__4",3,5,7,7,4
"7646","T_4__393__4",3,3,5,3,4
"7647","110__399__4",3,6,8,10,4
"7648","111__400__4",3,5,10,10,4
"7649","112__401__4",3,6,10,10,4
"7650","113__402__4",3,5,10,10,4
"7651","114__403__4",3,7,10,10,4
"7652","DB_1__404__4",3,3,8,7,4
"7653","DB_2__405__4",3,3,8,8,4
"7654","DB_3__406__4",3,4,6,7,4
"7655","DB_4__407__4",3,3,8,10,4
"7656","DB_5__408__4",3,4,4,8,4
"7657","US_1__410__4",3,3,5,4,4
"7658","TU_1__411__4",3,3,7,6,4
"7659","CC_1__412__4",3,1,10,8,4
"7660","IE_1__413__4",3,3,7,6,4
"7661","JZ_1__414__4",3,4,5,6,4
"7662","JZ_4__417__4",3,3,5,8,4
"7663","JZ_5__418__4",3,5,10,10,4
"7664","SS_01__1__5",3,7,1,1,4
"7665","JH_02__2__5",3,5,6,6,4
"7666","CH_03__3__5",3,4,2,4,4
"7667","NR_04__4__5",3,4,5,7,4
"7668","MD_05__5__5",3,6,8,9,4
"7669","BO_06__6__5",3,2,9,8,4
"7670","BK_07__7__5",3,2,9,9,4
"7671","JL_08__8__5",3,7,1,1,4
"7672","NS_09__9__5",3,3,5,10,4
"7673","NH_10__10__5",3,4,8,7,4
"7674","KH_11__11__5",3,4,8,9,4
"7675","SK_12__12__5",3,7,1,1,4
"7676","ML_13__13__5",3,2,9,9,4
"7677","MW_14__14__5",3,3,2,6,4
"7678","MF_15__15__5",3,7,1,1,4
"7679","SB_16__16__5",3,6,8,9,4
"7680","SJ_17__17__5",3,5,5,8,4
"7681","BK_18__18__5",3,7,1,1,4
"7682","FK_19__19__5",3,4,6,8,4
"7683","LF_20__20__5",3,7,1,1,4
"7684","AF_21__21__5",3,1,9,10,4
"7685","HL_1__34__5",3,2,10,7,4
"7686","HL_2__35__5",3,3,9,8,4
"7687","HL_4__37__5",3,2,7,9,4
"7688","HL_5__38__5",3,5,8,8,4
"7689","HL_6__39__5",3,2,9,8,4
"7690","HL_7__40__5",3,4,5,7,4
"7691","HL_8__41__5",3,1,9,9,4
"7692","HL_9__42__5",3,1,9,9,4
"7693","HL_10__43__5",3,3,8,10,4
"7694","HL_11__44__5",3,1,9,9,4
"7695","HL_13__46__5",3,1,9,10,4
"7696","HL_14__47__5",3,3,8,8,4
"7697","HL_15__48__5",3,5,6,10,4
"7698","P1__79__5",3,2,5,10,4
"7699","P2__80__5",3,2,10,10,4
"7700","P4__82__5",3,6,10,10,4
"7701","P5__83__5",3,1,10,5,4
"7702","KR__84__5",3,3,8,9,4
"7703","DR__85__5",3,5,4,5,4
"7704","TK__87__5",3,5,6,8,4
"7705","KH__88__5",3,2,8,9,4
"7706","KK1808__94__5",3,4,2,3,4
"7707","SR1807__95__5",3,5,8,4,4
"7708","FT2311__96__5",3,3,6,10,4
"7709","KT2203__97__5",3,1,8,9,4
"7710","JL2803__98__5",3,4,9,6,4
"7711","LK_1__99__5",3,5,5,5,4
"7712","JK_2__100__5",3,5,5,9,4
"7713","SK_3__101__5",3,2,3,5,4
"7714","SZ_4__102__5",3,5,9,9,4
"7715","RP_5__103__5",3,3,9,9,4
"7716","1__104__5",3,6,10,8,4
"7717","2__105__5",3,3,7,8,4
"7718","3__106__5",3,1,5,10,4
"7719","4__107__5",3,2,5,10,4
"7720","JL25__109__5",3,5,10,9,4
"7721","NW25__110__5",3,4,8,8,4
"7722","KR26__111__5",3,4,10,10,4
"7723","AH28__112__5",3,4,7,7,4
"7724","OP64__113__5",3,4,3,7,4
"7725","MN__114__5",3,3,9,7,4
"7726","CG__115__5",3,3,9,8,4
"7727","JG__118__5",3,3,3,8,4
"7728","AS__120__5",3,7,7,1,4
"7729","TY__121__5",3,3,9,7,4
"7730","IS__122__5",3,2,8,10,4
"7731","IS Ba__123__5",3,6,7,6,4
"7732","65KH__124__5",3,3,9,8,4
"7733","62CM__125__5",3,4,6,8,4
"7734","97KH__126__5",3,1,10,7,4
"7735","90MA__127__5",3,2,5,9,4
"7736","92VW__128__5",3,4,5,10,4
"7737","1__129__5",3,5,7,9,4
"7738","2__130__5",3,1,7,9,4
"7739","3__131__5",3,2,10,10,4
"7740","4__132__5",3,6,2,6,4
"7741","WM_1__134__5",3,2,9,9,4
"7742","SiSc_2__135__5",3,4,7,10,4
"7743","IM_3__136__5",3,4,5,8,4
"7744","ST_5__138__5",3,1,8,9,4
"7745","P 2__145__5",3,2,8,7,4
"7746","P 3__146__5",3,5,1,1,4
"7747","P 4__147__5",3,4,5,6,4
"7748","P 5__148__5",3,3,6,10,4
"7749","1__154__5",3,2,8,8,4
"7750","2__155__5",3,4,4,8,4
"7751","3__156__5",3,4,8,8,4
"7752","5__158__5",3,5,8,10,4
"7753","KK_1__169__5",3,3,7,2,4
"7754","LH_1__172__5",3,2,7,9,4
"7755","ET_1__173__5",3,2,9,9,4
"7756","CF_1__184__5",3,1,8,9,4
"7757","CF_2__185__5",3,5,2,7,4
"7758","CF_5__188__5",3,2,8,9,4
"7759","SSO__189__5",3,1,9,10,4
"7760","SKL__190__5",3,3,6,8,4
"7761","AWI__191__5",3,1,8,9,4
"7762","FBI__192__5",3,4,8,9,4
"7763","SWI__193__5",3,3,10,10,4
"7764","CFI__194__5",3,3,6,6,4
"7765","NWE__195__5",3,3,8,7,4
"7766","SHE__196__5",3,1,4,9,4
"7767","LTU__197__5",3,1,7,10,4
"7768","MPA__198__5",3,1,7,9,4
"7769","HBO__199__5",3,2,8,7,4
"7770","ATR__200__5",3,4,9,9,4
"7771","SHI__201__5",3,4,9,9,4
"7772","SPA__202__5",3,4,9,8,4
"7773","CDI__203__5",3,5,5,8,4
"7774","MSO__204__5",3,4,8,9,4
"7775","NBR__205__5",3,2,9,8,4
"7776","CWO__206__5",3,1,10,9,4
"7777","HSO__207__5",3,1,8,8,4
"7778","PVO__208__5",3,4,8,9,4
"7779","SL_1__223__5",3,1,10,10,4
"7780","LM_1__225__5",3,4,9,6,4
"7781","NS_1__227__5",3,5,5,6,4
"7782","MF_1__233__5",3,1,9,9,4
"7783","JR_1__235__5",3,2,10,7,4
"7784","WK_1__236__5",3,4,7,9,4
"7785","MK_1__237__5",3,4,4,5,4
"7786","Ga96__245__5",3,2,10,8,4
"7787","Ti89__246__5",3,6,8,5,4
"7788","BS__248__5",3,6,8,8,4
"7789","PB__250__5",3,2,6,10,4
"7790","CB__251__5",3,3,8,8,4
"7791","LB__252__5",3,4,5,8,4
"7792","TK__253__5",3,2,7,10,4
"7793","I1__254__5",3,2,7,10,4
"7794","I5__258__5",3,4,9,10,4
"7795","AK__259__5",3,5,9,5,4
"7796","CR__260__5",3,3,1,10,4
"7797","DK__261__5",3,2,2,7,4
"7798","RR__263__5",3,5,4,5,4
"7799","01_NP__264__5",3,5,6,7,4
"7800","02_MK__265__5",3,4,5,8,4
"7801","04_MK__267__5",3,4,6,7,4
"7802","05_IK__268__5",3,1,6,8,4
"7803","PB1__269__5",3,2,10,10,4
"7804","PB2__270__5",3,1,5,9,4
"7805","PB3__271__5",3,3,10,8,4
"7806","PB5__273__5",3,2,10,5,4
"7807","KK_1__274__5",3,3,5,6,4
"7808","KK_2__275__5",3,3,3,5,4
"7809","KK_4__277__5",3,3,3,6,4
"7810","LT__279__5",3,3,9,10,4
"7811","JT__281__5",3,5,1,4,4
"7812","TS__282__5",3,1,8,8,4
"7813","AP__283__5",3,4,5,8,4
"7814","SL_1__289__5",3,5,3,7,4
"7815","SL_2__290__5",3,1,5,10,4
"7816","SL_3__291__5",3,1,6,8,4
"7817","SL_4__292__5",3,6,5,8,4
"7818","SN__294__5",3,3,8,8,4
"7819","AN__295__5",3,5,5,8,4
"7820","TB__297__5",3,4,2,5,4
"7821","AS__298__5",3,1,8,9,4
"7822","HL_1__299__5",3,1,9,8,4
"7823","HL_2__300__5",3,4,2,5,4
"7824","HL_3__301__5",3,2,3,8,4
"7825","HL_4__302__5",3,2,8,6,4
"7826","HL_1__304__5",3,3,8,10,4
"7827","HL_5__308__5",3,3,3,10,4
"7828","C__309__5",3,1,10,10,4
"7829","H__310__5",3,3,6,8,4
"7830","T__311__5",3,1,6,10,4
"7831","LB_1__314__5",3,5,8,7,4
"7832","LB_4__317__5",3,2,6,9,4
"7833","LB_5__318__5",3,4,5,10,4
"7834","XY01__320__5",3,5,7,8,4
"7835","TR_1__324__5",3,6,5,8,4
"7836","TR_2__325__5",3,5,6,10,4
"7837","TR_3__326__5",3,1,7,7,4
"7838","TR_4__327__5",3,2,8,8,4
"7839","TR_5__328__5",3,4,8,6,4
"7840","J__329__5",3,1,8,10,4
"7841","N__330__5",3,4,10,10,4
"7842","V__331__5",3,7,1,1,4
"7843","MK_1__334__5",3,7,8,1,4
"7844","MK_4__337__5",3,4,10,10,4
"7845","CS_2__340__5",3,5,7,7,4
"7846","CS_5__343__5",3,3,9,8,4
"7847","SO_1__344__5",3,3,4,8,4
"7848","SO_2__345__5",3,7,4,9,4
"7849","SO_3__346__5",3,3,5,9,4
"7850","SO_4__347__5",3,1,6,8,4
"7851","SO_5__348__5",3,1,5,10,4
"7852","CR1__349__5",3,1,8,9,4
"7853","SP2__350__5",3,3,8,9,4
"7854","AF3__351__5",3,3,7,9,4
"7855","SH5__353__5",3,5,6,6,4
"7856","CH1__355__5",3,4,6,7,4
"7857","KH1__356__5",3,2,6,8,4
"7858","UH1__357__5",3,6,3,3,4
"7859","CM_1__359__5",3,2,7,9,4
"7860","CM_2__360__5",3,5,5,8,4
"7861","CM_5__363__5",3,1,7,9,4
"7862","HL_1__364__5",3,2,5,3,4
"7863","HL_2__365__5",3,4,10,10,4
"7864","HL_3__366__5",3,3,10,7,4
"7865","HL_4__367__5",3,2,5,8,4
"7866","HL_5__368__5",3,3,3,4,4
"7867","PM13__369__5",3,2,8,6,4
"7868","SF2601__370__5",3,4,8,8,4
"7869","AM0601__371__5",3,1,10,4,4
"7870","KL0602__372__5",3,2,9,8,4
"7871","JB0708__373__5",3,4,10,9,4
"7872","T1__374__5",3,6,2,5,4
"7873","T2__375__5",3,1,10,10,4
"7874","T3__376__5",3,3,9,9,4
"7875","T4__377__5",3,1,8,7,4
"7876","T5__378__5",3,3,5,10,4
"7877","LS_1__384__5",3,5,3,5,4
"7878","LS_2__385__5",3,5,3,9,4
"7879","LS_5__388__5",3,2,8,10,4
"7880","T_1__389__5",3,1,7,8,4
"7881","K_5__391__5",3,7,7,4,4
"7882","P_3__392__5",3,5,6,8,4
"7883","T_4__393__5",3,7,6,4,4
"7884","det18__395__5",3,7,4,10,4
"7885","110__399__5",3,7,4,5,4
"7886","111__400__5",3,1,10,10,4
"7887","112__401__5",3,7,8,10,4
"7888","113__402__5",3,2,10,10,4
"7889","114__403__5",3,7,9,8,4
"7890","DB_1__404__5",3,4,8,7,4
"7891","DB_2__405__5",3,4,10,10,4
"7892","DB_3__406__5",3,7,8,8,4
"7893","DB_5__408__5",3,1,6,10,4
"7894","ME_1__409__5",3,4,8,8,4
"7895","US_1__410__5",3,5,2,7,4
"7896","TU_1__411__5",3,2,5,9,4
"7897","CC_1__412__5",3,2,10,9,4
"7898","IE_1__413__5",3,2,8,6,4
"7899","JZ_1__414__5",3,1,8,8,4
"7900","JZ_2__415__5",3,7,1,1,4
"7901","JZ_4__417__5",3,7,3,1,4
"7902","JZ_5__418__5",3,7,8,10,4
"7903","SS_01__1__6",3,7,1,1,4
"7904","JH_02__2__6",3,1,6,8,4
"7905","CH_03__3__6",3,1,7,10,4
"7906","NR_04__4__6",3,7,1,1,4
"7907","MD_05__5__6",3,5,8,9,4
"7908","BO_06__6__6",3,4,8,10,4
"7909","BK_07__7__6",3,6,1,1,4
"7910","JL_08__8__6",3,7,1,1,4
"7911","NS_09__9__6",3,3,5,10,4
"7912","NH_10__10__6",3,5,7,7,4
"7913","KH_11__11__6",3,4,9,10,4
"7914","SK_12__12__6",3,5,5,7,4
"7915","ML_13__13__6",3,4,8,8,4
"7916","MW_14__14__6",3,3,1,7,4
"7917","MF_15__15__6",3,5,6,6,4
"7918","SB_16__16__6",3,4,8,8,4
"7919","SJ_17__17__6",3,4,7,7,4
"7920","BK_18__18__6",3,7,1,1,4
"7921","FK_19__19__6",3,4,5,5,4
"7922","LF_20__20__6",3,4,7,10,4
"7923","AF_21__21__6",3,6,3,3,4
"7924","HL_1__34__6",3,2,10,6,4
"7925","HL_2__35__6",3,5,8,6,4
"7926","HL_3__36__6",3,3,6,6,4
"7927","HL_4__37__6",3,4,9,9,4
"7928","HL_5__38__6",3,3,7,7,4
"7929","HL_6__39__6",3,3,9,7,4
"7930","HL_7__40__6",3,4,7,6,4
"7931","HL_8__41__6",3,2,10,10,4
"7932","HL_9__42__6",3,1,9,9,4
"7933","HL_10__43__6",3,4,6,5,4
"7934","HL_11__44__6",3,1,8,7,4
"7935","HL_13__46__6",3,3,7,7,4
"7936","P1__79__6",3,4,6,10,4
"7937","P2__80__6",3,2,10,10,4
"7938","P3__81__6",3,3,7,8,4
"7939","P4__82__6",3,5,8,8,4
"7940","P5__83__6",3,1,10,9,4
"7941","KR__84__6",3,4,7,7,4
"7942","DR__85__6",3,1,9,8,4
"7943","TK__87__6",3,2,6,6,4
"7944","KH__88__6",3,4,7,5,4
"7945","KK1808__94__6",3,1,5,7,4
"7946","SR1807__95__6",3,2,10,5,4
"7947","FT2311__96__6",3,3,10,10,4
"7948","KT2203__97__6",3,3,8,10,4
"7949","JL2803__98__6",3,1,7,8,4
"7950","LK_1__99__6",3,2,7,6,4
"7951","JK_2__100__6",3,3,8,6,4
"7952","SK_3__101__6",3,3,8,8,4
"7953","SZ_4__102__6",3,5,5,5,4
"7954","RP_5__103__6",3,4,10,10,4
"7955","1__104__6",3,3,10,7,4
"7956","2__105__6",3,1,9,7,4
"7957","3__106__6",3,1,2,10,4
"7958","4__107__6",3,4,10,10,4
"7959","5__108__6",3,4,8,5,4
"7960","JL25__109__6",3,3,10,10,4
"7961","NW25__110__6",3,1,10,8,4
"7962","KR26__111__6",3,4,10,10,4
"7963","AH28__112__6",3,4,9,8,4
"7964","OP64__113__6",3,2,7,7,4
"7965","JG__118__6",3,3,7,10,4
"7966","MS__119__6",3,4,8,8,4
"7967","AS__120__6",3,6,6,10,4
"7968","TY__121__6",3,3,10,10,4
"7969","IS__122__6",3,7,2,4,4
"7970","92VW__128__6",3,4,5,10,4
"7971","1__129__6",3,1,7,9,4
"7972","2__130__6",3,3,6,7,4
"7973","4__132__6",3,3,8,9,4
"7974","5__133__6",3,1,8,8,4
"7975","WM_1__134__6",3,1,8,9,4
"7976","SiSc_2__135__6",3,3,8,10,4
"7977","IM_3__136__6",3,4,5,8,4
"7978","LM_4__137__6",3,1,7,10,4
"7979","ST_5__138__6",3,1,7,10,4
"7980","P 2__145__6",3,5,10,10,4
"7981","P 3__146__6",3,5,10,10,4
"7982","1__154__6",3,3,8,9,4
"7983","2__155__6",3,2,10,9,4
"7984","3__156__6",3,3,7,10,4
"7985","5__158__6",3,3,9,10,4
"7986","KK_1__169__6",3,1,8,8,4
"7987","LH_1__172__6",3,1,7,9,4
"7988","CF_1__184__6",3,7,8,6,4
"7989","SSO__189__6",3,5,5,10,4
"7990","SKL__190__6",3,4,9,8,4
"7991","AWI__191__6",3,3,8,8,4
"7992","FBI__192__6",3,1,9,7,4
"7993","SWI__193__6",3,3,2,9,4
"7994","CFI__194__6",3,4,6,7,4
"7995","NWE__195__6",3,3,4,8,4
"7996","SHE__196__6",3,3,4,7,4
"7997","LTU__197__6",3,5,9,10,4
"7998","MPA__198__6",3,1,7,9,4
"7999","HBO__199__6",3,1,6,8,4
"8000","ATR__200__6",3,2,9,8,4
"8001","SHI__201__6",3,1,7,7,4
"8002","SPA__202__6",3,2,9,9,4
"8003","CDI__203__6",3,1,8,9,4
"8004","MSO__204__6",3,3,9,9,4
"8005","NBR__205__6",3,4,8,7,4
"8006","CWO__206__6",3,1,9,5,4
"8007","HSO__207__6",3,3,9,10,4
"8008","PVO__208__6",3,4,7,7,4
"8009","SL_1__223__6",3,3,5,5,4
"8010","LM_1__225__6",3,5,9,4,4
"8011","MB_1__226__6",3,3,8,7,4
"8012","NS_1__227__6",3,5,5,10,4
"8013","TK_1__228__6",3,1,9,9,4
"8014","JB_1__231__6",3,4,7,10,4
"8015","NZ_1__234__6",3,4,3,5,4
"8016","JR_1__235__6",3,4,9,7,4
"8017","WK_1__236__6",3,5,7,9,4
"8018","Ke93__244__6",3,1,7,8,4
"8019","Ga96__245__6",3,6,2,5,4
"8020","Ti89__246__6",3,6,7,4,4
"8021","Ra63__248__6",3,4,2,9,4
"8022","BS__248__6",3,5,10,8,4
"8023","PB__250__6",3,2,6,10,4
"8024","CB__251__6",3,7,7,6,4
"8025","LB__252__6",3,2,5,9,4
"8026","TK__253__6",3,3,8,8,4
"8027","I1__254__6",3,3,7,10,4
"8028","I5__258__6",3,4,9,10,4
"8029","AK__259__6",3,1,10,10,4
"8030","DK__261__6",3,3,1,4,4
"8031","LC__262__6",3,3,10,10,4
"8032","RR__263__6",3,7,1,5,4
"8033","01_NP__264__6",3,5,7,7,4
"8034","02_MK__265__6",3,4,5,6,4
"8035","04_MK__267__6",3,4,10,6,4
"8036","05_IK__268__6",3,2,7,10,4
"8037","PB2__270__6",3,5,2,3,4
"8038","PB3__271__6",3,2,10,10,4
"8039","PB5__273__6",3,2,6,7,4
"8040","KK_2__275__6",3,4,3,5,4
"8041","KK_3__276__6",3,1,8,6,4
"8042","KK_4__277__6",3,5,6,7,4
"8043","KK_5__278__6",3,3,7,8,4
"8044","LT__279__6",3,5,8,8,4
"8045","TS__282__6",3,1,5,6,4
"8046","AP__283__6",3,4,10,8,4
"8047","LK_2__284__6",3,2,5,7,4
"8048","SL_1__289__6",3,2,5,7,4
"8049","SL_2__290__6",3,1,4,10,4
"8050","SL_3__291__6",3,1,8,8,4
"8051","SL_4__292__6",3,7,7,7,4
"8052","AN__295__6",3,3,5,9,4
"8053","TB__297__6",3,3,2,9,4
"8054","AS__298__6",3,7,7,7,4
"8055","HL_1__299__6",3,3,7,8,4
"8056","HL_2__300__6",3,4,2,5,4
"8057","HL_3__301__6",3,6,7,2,4
"8058","HL_4__302__6",3,4,8,8,4
"8059","HL_1__304__6",3,3,5,10,4
"8060","HL_5__308__6",3,1,3,6,4
"8061","C__309__6",3,4,6,10,4
"8062","H__310__6",3,2,8,7,4
"8063","LB_1__314__6",3,7,3,1,4
"8064","LB_2__315__6",3,7,10,10,4
"8065","LB_5__318__6",3,1,8,10,4
"8066","XW01__319__6",3,7,1,10,4
"8067","XY01__320__6",3,1,10,10,4
"8068","TR_1__324__6",3,1,7,9,4
